Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
26,136612,149835,688,75,8.96,24,0,0,0,1,0
60,145474,20227,471,26,17.53,60,3,1,1,0,0
56,56390,65059,546,106,22.92,36,0,0,0,0,0
57,138224,209433,402,22,5.87,60,1,0,1,1,0
32,119690,200994,619,8,3.36,12,3,1,1,1,0
38,95883,180512,513,67,6.89,24,1,0,1,0,0
63,40236,24847,400,65,15.88,60,1,1,0,1,0
26,133104,198815,476,11,8.54,24,0,1,1,0,0
54,123762,218035,338,97,15.81,60,1,1,0,0,0
45,81302,43336,422,116,13.2,48,0,0,0,0,0
50,23163,60425,526,87,24.26,36,2,0,0,1,1
24,129483,138299,711,101,3.36,48,3,1,1,1,0
31,17737,187242,706,39,8.89,36,3,0,0,0,0
35,124568,63126,535,24,17.64,36,3,0,0,0,0
50,104481,226215,631,1,12.07,48,1,0,1,1,0
32,98785,197506,684,21,4.25,24,3,1,1,0,0
32,115743,51577,745,33,6.75,36,3,1,1,1,0
31,30563,175483,576,68,12.24,36,2,0,0,0,1
44,99059,181810,821,107,7.06,36,1,0,0,1,0
37,144504,30865,340,46,19.44,48,1,1,0,0,0
49,65836,188470,807,91,4.14,60,1,1,1,1,1
59,146164,154267,740,77,2.67,36,1,0,0,1,0
45,109444,79325,478,49,3.9,12,3,0,1,0,0
19,134520,43729,407,37,5.01,12,0,0,1,0,0
60,115577,248386,376,14,15.76,36,0,0,1,1,0
59,101515,154822,443,32,20.21,48,3,1,0,0,0
51,67899,63479,566,106,23.07,36,0,1,0,0,0
22,133182,188828,709,18,12.66,48,3,0,1,0,1
31,84288,37726,634,117,17.27,60,3,1,0,0,0
56,140191,25175,723,32,18.46,24,2,0,1,1,0
67,146187,100368,497,46,5.26,24,3,1,1,1,0
41,24292,14159,620,25,13.7,36,1,0,0,0,1
63,148943,97424,670,108,11.25,48,1,0,0,1,0
59,138848,67085,730,49,4.79,36,1,1,0,1,0
62,37114,114351,491,103,22.39,60,3,0,1,0,0
60,120171,28094,336,38,6.08,24,2,1,1,0,0
39,60448,108146,594,118,17.53,60,0,1,0,1,1
43,122710,77845,730,95,16.17,12,2,1,0,0,0
60,47459,215310,788,77,19.62,12,1,1,1,0,0
39,135569,56026,727,105,8.98,24,1,0,0,0,0
35,148118,208923,607,31,4.99,48,1,1,0,0,0
58,55026,159841,681,56,12.37,60,0,1,0,0,0
39,94913,5034,572,23,4.56,60,2,0,1,0,1
53,144917,221241,325,91,16.19,24,0,1,1,1,0
49,148657,100191,530,58,24.3,48,3,0,1,0,0
61,80743,113770,503,51,16.16,48,3,0,1,0,0
18,77579,123629,849,30,6.3,48,0,1,0,0,0
31,46648,156330,331,86,11.07,48,1,1,1,0,0
62,141577,153425,363,59,4.73,24,0,1,0,0,0
67,57037,83004,491,7,6.52,36,1,1,0,0,0
21,71727,76679,593,27,8.09,24,0,1,0,0,0
22,135631,63143,415,55,8.84,12,0,1,1,1,0
29,47047,122592,844,102,14.86,12,1,1,1,0,0
37,133553,57324,454,60,23.91,60,2,1,0,0,0
54,91244,46706,351,25,10.57,24,2,1,1,1,0
57,111516,62498,840,76,14.1,24,0,1,1,1,0
34,24347,136079,509,42,4.03,48,0,0,0,0,1
47,130199,139537,491,65,8.35,24,3,1,1,1,0
38,53612,100144,381,20,18.86,36,3,0,1,0,1
63,141818,42595,813,37,12.92,48,3,1,1,0,0
69,48583,237166,471,37,8.47,36,1,1,1,0,0
22,41521,6976,532,28,24.75,48,3,0,1,1,1
32,132770,142564,827,108,3.33,36,3,0,0,1,0
32,109320,36918,778,30,12.13,60,3,1,1,1,0
46,31231,116294,784,76,19.47,60,2,1,1,0,0
59,17387,110261,329,4,14.29,60,2,1,1,1,0
33,70418,50950,307,94,24.59,12,3,0,0,1,0
29,85409,34832,728,76,15.5,36,2,0,1,0,0
36,110667,63487,548,107,20.02,48,0,0,1,1,0
30,142268,248546,733,49,13.64,24,2,1,1,0,0
21,135505,135766,714,95,22.47,48,2,1,1,1,0
58,35172,91736,831,87,13.98,12,3,1,1,0,0
68,53495,20183,619,41,3.31,12,0,1,0,1,0
51,81134,229150,454,24,7.5,12,2,1,1,1,0
23,114506,101599,568,110,13.83,48,3,1,1,0,0
27,25201,160826,720,57,12.1,36,2,1,0,1,1
25,47842,14529,823,2,11.62,24,2,1,0,0,1
24,66750,230240,535,44,15.46,36,3,0,0,1,0
52,76456,59087,355,67,8.73,36,1,1,1,1,0
31,54656,50270,403,104,7.29,48,0,0,1,0,0
58,75277,139590,720,108,9.26,36,1,1,0,0,0
25,72122,243024,661,80,17.33,12,2,0,1,1,0
19,72974,97575,511,82,20.77,12,1,1,0,1,0
18,100916,38500,371,48,11.82,12,2,0,0,1,0
23,45067,187817,626,55,6.11,24,1,1,0,1,0
39,70469,171117,314,82,9.51,60,3,1,0,0,0
37,44936,195255,494,38,4.29,24,2,1,0,1,0
54,132199,129579,306,96,15.81,60,3,1,1,0,0
27,112716,185778,830,65,14.93,48,3,1,0,0,1
33,84656,111001,770,94,21.23,12,3,1,1,1,0
65,126608,84685,332,20,21.37,60,0,0,0,0,0
30,26447,186206,782,62,19.59,12,1,0,0,0,0
19,148747,225079,772,34,24.07,48,2,0,0,1,1
25,54703,142691,580,20,2.47,60,2,1,0,0,0
60,16543,161687,514,43,5.2,60,2,1,0,1,0
51,105670,74533,743,25,5.91,60,0,1,1,1,0
32,117905,109296,843,59,16.46,36,3,1,0,1,0
64,50527,151512,344,62,12.74,12,2,0,1,0,0
18,94141,214206,758,49,24.88,48,0,0,1,0,0
34,101875,120145,493,47,13.61,48,0,1,1,0,0
51,43947,179963,562,98,14.2,48,0,0,1,1,0
45,68905,212746,779,50,12.68,12,3,1,1,0,0
41,133680,62233,507,53,18.43,48,2,0,1,1,1
47,138389,123652,378,27,20.04,60,0,0,1,1,0
44,73995,242239,382,96,6.02,24,2,0,1,1,1
62,57199,190654,609,105,2.55,24,0,1,0,0,0
18,63729,186577,716,8,10.83,48,2,0,0,1,1
48,145223,125525,493,41,13.94,36,3,0,1,1,0
18,32770,116458,811,29,13.56,36,3,1,0,0,1
46,141625,36687,676,38,23.05,12,1,0,1,1,0
37,75746,130670,783,38,14.52,48,2,0,0,1,0
45,70167,149710,495,68,24.11,60,2,0,1,0,0
37,104915,95683,424,96,18.87,12,3,0,1,0,0
40,126042,72853,518,109,9.8,12,3,0,0,1,0
61,149708,167256,743,2,24.64,60,3,1,1,1,1
55,33376,122668,456,46,5.96,12,2,1,0,1,0
59,17658,59393,772,22,2.12,48,0,1,0,0,0
48,31674,238508,577,37,20.84,12,2,0,0,1,0
43,144757,75385,575,119,18.72,60,2,0,0,1,0
51,54160,60534,493,14,23.26,36,0,1,0,1,0
27,45338,92802,427,94,8.51,48,0,1,0,0,0
44,128104,22366,336,5,18.88,24,3,0,0,1,1
62,101674,225367,359,73,23.59,12,3,0,0,0,0
51,95208,37210,697,51,22.38,12,0,1,0,1,0
41,132385,196341,447,53,9.58,12,3,1,0,1,0
18,67127,181785,349,110,12.45,60,3,1,0,0,0
27,144188,152708,402,78,23.58,24,2,0,0,0,1
58,85798,122482,705,74,8.27,48,3,1,1,1,0
22,148834,19511,628,33,4.96,12,1,1,0,0,0
29,28179,70529,687,60,14.0,48,1,0,0,0,1
43,49433,105928,721,18,15.54,24,1,0,1,0,0
63,56992,79701,377,54,2.9,36,0,1,0,0,0
40,73206,246827,492,95,12.97,60,0,0,0,1,0
39,16412,157569,368,35,24.86,12,1,0,1,1,1
27,72782,7792,436,87,12.09,60,2,1,1,1,0
30,108538,18447,686,69,10.19,36,2,0,1,1,0
18,112922,13417,640,102,6.66,60,3,0,1,0,0
42,16993,153027,606,39,19.7,48,1,0,0,0,0
32,15760,115673,668,42,10.44,12,2,1,1,0,1
66,92587,138825,303,27,9.75,48,0,1,1,0,1
22,16081,50562,460,54,15.15,12,0,1,1,0,0
20,138974,199359,825,52,12.24,12,1,1,0,1,0
60,122955,126461,571,27,2.72,24,3,0,1,1,0
66,61335,176048,334,38,23.01,36,3,1,0,1,0
46,53479,11291,849,14,22.61,48,0,1,1,1,0
21,42440,228950,415,54,14.56,36,0,0,0,1,0
69,99098,185461,654,96,18.27,36,0,0,1,0,0
64,118033,141964,833,68,2.84,12,2,0,1,1,0
49,147864,7930,620,82,9.12,12,1,0,1,1,0
27,136221,34047,843,109,23.86,12,2,1,1,1,0
43,121198,146411,594,8,9.63,12,0,0,1,0,0
51,112615,38419,631,35,6.53,60,2,1,0,0,0
67,85743,130210,704,67,2.56,36,1,0,1,1,0
41,54693,112585,559,62,5.46,48,0,0,0,1,0
25,122760,29863,422,40,14.07,48,3,0,1,0,0
67,68723,20648,765,68,13.62,60,2,0,0,1,0
21,54722,206380,671,113,15.51,60,0,1,1,0,0
50,74112,15426,597,60,7.52,60,1,1,0,1,0
40,44026,244767,385,112,6.9,12,3,1,0,0,0
47,114564,9969,363,34,9.9,24,0,1,1,0,0
44,77458,77674,733,42,12.71,24,1,0,1,0,0
45,98154,185991,404,101,8.99,60,0,0,1,1,0
34,108246,102748,332,68,16.68,36,2,0,1,1,0
65,140425,86714,354,118,24.89,36,0,1,1,1,0
62,145429,234328,532,115,15.61,36,2,0,1,1,0
55,96372,28741,480,0,6.68,12,3,0,0,1,0
41,116559,16888,567,21,3.73,12,0,1,1,0,0
69,66087,185912,358,31,11.79,36,1,1,0,0,0
50,84013,66205,579,108,17.34,36,1,1,1,1,0
46,46669,194946,608,45,12.63,12,3,0,0,1,0
29,33503,233236,537,0,19.74,48,0,0,0,1,0
68,125728,42669,592,12,12.45,48,1,1,1,1,0
23,31062,9744,462,6,19.23,36,2,1,1,0,0
42,86469,38139,409,43,5.29,48,2,1,0,0,0
64,50264,153540,511,37,18.55,24,3,1,1,1,0
64,138524,35473,793,9,22.86,12,3,1,1,0,0
28,56610,36530,373,54,8.5,12,2,1,0,1,0
33,102840,122383,436,49,17.69,24,2,1,0,1,1
49,43817,6434,641,26,15.63,24,1,0,0,0,0
38,23052,204957,567,41,2.37,60,1,0,0,1,0
29,65889,200938,775,67,10.06,36,2,0,0,1,0
35,55765,43332,759,48,20.92,48,2,0,1,0,0
32,52344,121334,406,66,19.47,36,1,0,1,1,1
60,39123,203706,762,85,20.95,36,1,1,0,0,0
21,102602,181504,654,104,17.3,60,2,1,1,0,0
47,109516,87688,477,118,6.57,12,1,0,0,1,0
30,16812,69669,647,82,10.52,48,2,1,0,0,0
64,57022,100984,667,47,3.34,24,3,0,1,1,0
24,105605,175179,844,5,24.21,24,0,0,0,1,0
40,118136,137502,366,5,16.1,48,0,0,0,1,0
34,109244,108462,319,1,11.01,36,0,0,1,0,1
32,84102,126448,446,9,24.86,12,2,0,1,1,0
35,149972,187996,307,71,15.34,12,3,1,0,1,0
43,58216,22311,477,115,12.71,12,2,0,1,1,0
35,97189,215600,732,11,6.31,36,0,0,0,1,0
42,48026,159486,765,19,23.8,36,3,1,0,0,0
45,60128,190346,310,38,5.99,48,3,0,1,0,1
53,41043,27342,518,106,7.9,24,2,1,0,0,0
67,111418,94772,312,19,24.54,12,0,1,0,0,0
23,143709,195129,611,106,16.73,24,0,0,0,0,1
39,117314,76847,593,33,18.68,36,2,0,1,1,0
45,31285,23886,552,93,12.3,24,1,0,0,0,0
50,142462,73388,768,56,11.32,12,1,1,1,0,0
66,78018,86366,771,48,13.71,12,2,1,1,0,0
67,78535,121884,363,105,16.72,48,1,0,1,0,0
53,109945,174736,709,75,14.15,48,1,1,1,1,1
68,75833,178445,460,1,18.17,24,3,1,0,0,1
31,64473,34183,594,51,20.17,36,3,1,0,1,1
66,131812,71130,468,108,4.17,60,0,1,0,0,0
38,99783,94985,711,104,11.44,24,3,0,0,0,0
19,142167,150030,827,15,4.6,60,0,0,0,1,0
34,34294,175232,849,20,5.95,36,3,0,1,0,0
23,144003,76988,661,95,11.86,48,2,0,0,0,1
41,18743,180123,551,21,10.89,24,1,0,1,0,0
20,131190,94405,696,106,9.49,24,1,1,0,1,1
40,97941,117413,675,23,4.58,12,0,0,0,1,0
24,109162,242205,368,86,24.3,12,3,0,0,0,1
54,35394,63719,301,88,14.01,36,2,1,1,1,0
38,138239,193214,370,108,19.51,12,0,1,0,1,1
59,108846,222595,778,96,2.3,24,0,0,1,1,0
55,115445,208774,700,14,5.97,24,0,1,0,0,0
27,41682,189125,328,117,23.89,24,1,1,0,1,0
46,114593,6152,405,17,22.21,12,2,0,0,0,0
50,25188,249233,838,15,14.1,24,3,1,1,1,0
41,121926,139778,514,42,14.99,12,2,1,1,0,0
38,90024,177303,804,22,7.0,60,0,0,1,1,0
24,128890,166807,543,107,3.83,48,2,1,0,0,0
65,94555,160620,799,28,24.29,60,2,0,1,1,0
65,34790,36884,788,59,24.47,48,3,0,0,0,0
59,92129,97434,681,41,15.83,12,3,0,1,1,0
31,122817,165409,585,7,17.88,12,0,1,0,0,0
45,95951,214477,461,86,3.03,36,1,1,1,1,0
24,134088,219885,643,38,2.15,60,3,1,0,1,0
67,43238,169852,569,44,9.23,48,0,0,0,0,0
41,31481,77225,414,71,14.63,24,2,0,0,0,0
59,128081,16088,591,64,6.93,12,1,0,0,0,0
57,128774,81049,535,115,14.45,48,1,0,1,0,0
68,59268,109962,700,27,18.7,60,0,1,1,1,0
47,96394,116006,369,72,22.93,24,1,1,0,1,0
46,149714,192888,386,105,14.28,48,1,0,1,0,0
33,144779,75605,726,1,7.17,12,2,1,0,0,0
31,141890,58080,828,112,9.57,36,0,1,1,1,0
54,138669,196405,832,98,5.93,48,1,1,1,1,0
37,77970,39099,448,35,24.51,36,3,1,0,0,0
54,139984,243829,829,12,3.54,60,1,1,0,0,0
61,87522,38228,533,104,8.56,24,0,1,1,1,0
68,57116,52834,329,76,24.67,36,0,0,0,0,0
43,72663,45304,301,73,19.02,12,2,0,1,1,0
47,24843,186653,633,57,17.71,12,2,0,1,1,0
63,86721,235025,507,32,4.0,36,2,0,1,0,0
51,35236,204510,594,83,22.3,60,0,0,0,1,0
26,147505,236248,744,28,3.85,60,3,0,0,0,0
49,41648,21940,508,78,8.19,36,1,0,1,0,0
55,84566,191118,510,20,16.93,48,2,0,0,1,0
40,31931,145035,696,63,2.26,12,0,1,1,0,0
30,74713,86166,651,7,10.36,24,1,1,1,1,0
68,119103,38363,642,44,22.89,48,0,1,0,1,0
66,111418,52888,794,3,14.43,60,2,0,1,1,0
23,129047,24382,637,96,10.23,36,3,1,0,1,0
18,47469,232174,774,80,12.87,60,1,1,0,1,0
47,36549,42122,563,28,4.87,60,3,0,0,1,0
63,37869,146630,781,23,9.15,36,2,0,1,1,0
67,146997,206137,452,118,9.86,12,0,1,0,1,0
28,31935,6014,740,56,17.77,24,0,0,0,1,0
64,141951,24268,737,103,6.59,60,3,0,1,1,0
63,147646,195498,556,64,19.49,36,0,1,0,1,0
50,56390,118279,476,70,12.7,12,2,0,1,1,0
47,147301,229169,717,76,23.01,36,3,1,0,1,0
26,25685,158895,437,79,18.52,12,0,0,1,1,1
39,103005,108403,748,67,17.79,36,0,0,1,1,0
53,92799,161222,418,95,12.99,48,2,0,0,1,1
28,126363,189288,784,109,22.32,12,2,1,0,0,0
40,101504,249275,490,118,16.03,48,3,0,1,0,0
66,46330,8184,583,118,10.15,36,0,0,1,1,0
32,47846,163652,617,105,21.58,60,2,0,1,0,0
57,149528,229749,482,24,22.42,12,0,1,0,1,0
42,81052,237451,496,87,4.25,48,3,1,0,1,0
48,40936,62230,604,111,24.31,48,2,1,1,1,0
37,112787,122184,598,38,18.92,24,3,1,1,0,0
38,70640,148630,584,100,2.53,48,0,1,0,1,0
31,103230,162114,486,100,20.86,24,0,1,0,0,1
26,47186,34022,390,112,23.3,48,1,0,1,0,0
55,107759,41088,397,94,2.7,60,3,1,0,1,0
64,116254,235583,517,60,18.76,24,0,1,1,1,0
26,62526,77898,400,30,13.51,12,2,0,0,0,0
66,28377,193410,532,44,16.49,48,2,0,1,0,0
54,142143,79257,535,101,18.38,12,0,1,0,0,0
57,66443,21251,785,55,6.42,48,2,1,0,1,0
50,100066,13349,462,116,13.14,36,0,1,0,1,0
37,51464,115137,516,8,21.62,24,2,1,0,1,0
25,29464,61926,370,93,4.59,60,0,1,0,1,0
67,19985,71821,845,20,4.35,36,3,0,0,1,0
55,61527,138022,811,3,10.52,48,1,1,0,1,0
57,77625,231891,446,80,6.83,36,0,0,0,0,0
25,29064,21870,545,58,23.31,24,2,1,1,0,0
31,50930,112440,377,58,5.02,36,0,0,1,1,0
24,135108,144883,677,60,2.73,60,2,0,1,0,0
44,52730,224732,316,64,6.49,48,3,1,0,1,0
39,77341,27499,583,7,17.9,12,2,0,1,0,0
55,29535,62550,667,50,4.17,48,2,0,1,1,0
22,63195,95754,733,70,24.89,24,2,0,0,1,0
69,82340,156723,483,82,15.86,48,2,1,0,1,0
45,52846,29903,349,100,14.43,24,3,1,1,0,0
60,74134,104246,723,63,24.89,60,2,0,0,0,0
55,77035,59979,832,48,11.55,48,3,0,1,1,0
20,116337,69976,376,51,3.85,24,0,1,1,0,0
65,148807,127234,639,20,22.09,36,2,0,0,1,0
45,120877,39432,691,25,23.3,48,0,0,1,1,0
65,86760,65056,639,45,17.23,24,0,1,1,0,0
24,60510,58298,378,12,9.59,12,3,1,1,0,0
35,146526,171414,735,34,18.13,60,1,0,1,1,0
20,112243,107188,491,108,23.08,36,0,0,1,1,0
57,89891,105835,649,42,9.42,60,1,0,0,0,0
42,69979,145216,558,109,16.01,24,3,0,1,1,0
19,17149,48259,437,77,18.44,24,0,1,1,0,0
60,92212,20204,321,15,22.25,24,3,0,0,1,0
32,79997,179055,759,38,4.81,12,1,1,1,1,0
37,25469,213166,606,34,9.68,36,1,0,0,1,1
40,135083,132095,840,45,19.82,36,1,1,0,1,0
49,19611,232034,511,38,21.04,24,2,0,0,0,1
48,125507,99354,334,47,19.84,36,3,1,1,0,1
47,30771,189027,714,65,21.26,24,3,1,1,1,0
40,42130,193260,607,5,5.61,60,2,1,1,0,0
42,59953,192758,810,29,24.23,12,2,1,1,1,0
59,97599,83073,332,17,23.16,24,1,1,1,1,0
54,40300,151830,391,28,10.01,60,0,1,0,1,0
63,89532,5379,664,21,3.02,12,1,0,0,0,0
37,133113,220321,769,102,8.5,36,0,1,0,0,0
34,133501,167560,414,5,10.54,24,0,1,0,1,0
34,97164,39137,353,28,12.94,48,1,0,1,0,0
59,104632,109239,668,1,24.42,48,3,1,0,0,0
18,83059,34164,603,99,21.14,12,1,1,1,1,1
26,118310,118017,582,8,10.44,12,1,1,0,0,0
48,96299,203104,649,104,7.65,24,0,1,1,0,0
59,100976,65863,577,40,20.29,36,1,0,0,0,0
41,143035,113876,797,117,4.24,24,2,1,0,1,0
67,113813,83710,344,24,5.78,24,3,0,1,1,0
34,90307,123587,466,13,6.25,24,1,0,1,0,0
34,102304,42257,736,15,8.96,24,0,1,0,0,0
62,15676,152142,460,55,4.11,48,1,0,0,0,0
59,142750,168348,442,56,11.72,36,1,1,1,1,0
60,46033,79657,819,21,5.46,24,3,1,1,1,1
53,62742,147749,467,92,2.52,48,0,0,1,1,0
54,84063,14303,450,9,7.97,60,2,1,1,0,0
33,111627,231701,558,95,2.44,36,1,0,0,0,0
25,129987,152230,742,27,17.09,48,2,0,0,0,0
68,133014,218451,422,31,23.21,24,0,1,1,0,0
34,112751,137191,523,108,11.42,12,0,0,1,1,0
63,23883,175026,726,82,12.01,36,2,0,1,0,0
65,32609,45909,733,91,7.94,60,0,1,0,0,0
37,100144,94797,713,24,16.65,60,0,1,1,1,0
23,22688,87022,734,112,17.53,48,3,0,0,1,0
43,141163,93093,501,101,8.17,48,2,1,1,1,0
29,142910,93347,585,51,23.82,24,3,0,1,0,0
56,95485,128873,658,74,9.64,36,1,0,1,1,0
44,69037,70937,739,10,23.63,60,1,1,1,0,1
24,71869,138411,650,36,7.67,48,0,1,0,0,0
36,137788,123921,793,54,5.99,24,0,1,1,0,0
45,63129,9544,446,103,10.35,12,3,1,0,0,0
67,122306,173006,565,92,12.85,60,3,1,1,0,0
53,73083,245078,301,119,8.84,12,3,0,1,1,0
34,140227,179662,529,65,6.39,36,0,0,1,1,0
48,20574,51360,315,58,12.98,36,0,0,0,1,0
47,64065,140504,738,17,13.86,36,0,0,1,0,0
37,143225,10080,485,55,6.48,48,3,1,1,1,0
35,77344,21662,305,118,22.95,48,0,0,0,1,0
55,102490,154826,331,54,20.05,36,0,0,1,1,0
51,76719,22047,681,33,5.87,24,2,0,1,0,0
69,85250,193367,493,18,21.02,12,1,1,1,1,0
51,40754,34372,710,101,18.42,48,2,1,0,1,0
40,82451,139940,314,18,20.16,12,2,0,0,0,0
31,94636,194916,551,114,18.36,12,2,0,0,0,0
29,117243,62846,767,42,13.96,48,3,0,0,0,0
50,80122,69031,409,60,23.95,12,3,1,0,0,0
28,62397,37134,631,29,8.21,60,3,0,0,0,0
68,28239,187117,351,109,23.48,12,1,1,1,1,0
40,139311,202727,813,93,21.54,24,0,0,0,1,0
67,129521,175173,495,52,21.97,24,2,0,1,1,0
34,79360,17917,789,76,22.9,12,1,1,1,1,0
43,87955,235255,562,0,4.87,60,2,1,1,0,0
30,121101,212975,847,4,10.19,24,3,0,0,1,0
20,147632,179069,562,12,7.13,12,0,0,1,0,0
62,136138,147299,688,66,5.41,60,2,0,0,0,0
36,79123,101583,413,2,17.67,12,1,1,0,1,0
68,84448,82958,500,30,20.29,12,1,1,0,1,0
48,21482,137051,738,78,12.4,12,0,1,0,0,1
64,26328,239618,350,50,6.92,48,1,1,1,0,0
27,138555,100855,513,95,22.56,36,2,1,0,0,0
57,41068,187189,731,118,4.36,36,0,1,1,0,0
61,99932,129186,431,39,17.74,24,3,1,1,0,0
51,46734,50635,358,80,14.23,60,2,1,0,1,0
36,17112,163499,731,42,22.92,24,0,1,0,0,1
62,129693,49814,741,74,14.42,36,3,0,0,0,0
29,95521,173716,838,52,10.7,60,0,0,0,1,0
50,125427,21852,421,22,6.9,48,2,1,1,1,0
35,74302,152115,721,52,2.55,60,3,0,1,0,0
23,16738,52166,726,115,7.92,36,2,1,0,0,0
53,118082,64064,654,100,12.26,12,1,1,0,1,0
45,124627,182705,412,81,11.32,12,1,1,0,1,0
50,28142,123830,849,89,22.04,48,0,1,1,1,0
30,66960,195707,834,95,12.95,24,2,0,1,0,0
49,127341,38521,692,0,22.49,60,2,0,1,1,0
38,24381,113136,600,66,2.26,36,2,1,0,0,0
36,94278,23985,704,119,10.66,36,0,1,0,1,0
58,53045,81701,744,26,4.72,12,3,1,0,1,0
43,79101,57918,491,119,19.42,12,1,0,1,1,0
45,110977,13149,434,84,23.17,24,2,0,1,0,0
34,89887,122748,626,95,21.71,12,2,1,1,0,0
50,92768,207764,318,29,10.74,48,3,0,1,1,0
57,135289,86469,589,38,15.71,36,0,1,0,1,0
60,62836,105786,452,104,24.22,36,3,1,0,0,0
30,96150,83440,566,99,13.72,12,3,1,1,1,0
69,137247,5487,756,34,13.83,36,1,0,0,1,0
58,43355,16383,828,68,13.69,48,2,0,1,1,0
39,108499,77300,554,118,14.23,24,0,0,1,1,0
43,111462,136489,345,19,10.83,36,2,1,0,0,0
64,114498,65464,692,4,11.96,36,2,0,0,0,0
59,70019,118513,630,5,15.95,48,0,0,0,1,1
34,23820,124264,583,5,20.57,24,0,0,0,1,1
54,89907,40909,820,28,15.83,48,1,1,1,1,0
42,80317,44991,301,114,23.28,24,0,1,1,1,0
20,58187,123566,508,7,9.98,24,0,0,0,0,1
66,49062,222275,587,39,11.48,12,0,0,0,0,0
21,97557,135039,652,107,18.56,48,2,0,0,0,0
50,123687,216867,613,47,7.63,24,1,1,0,1,0
19,77336,220619,728,41,20.81,12,3,1,0,1,0
35,20361,29956,721,81,16.4,48,3,0,0,1,0
21,70988,179797,780,1,24.62,48,2,1,0,1,0
35,118704,72783,389,94,20.57,24,1,0,0,0,0
62,74940,182660,377,55,8.29,12,1,0,0,0,0
28,134681,15348,798,12,23.82,48,2,1,1,0,0
35,104370,140254,714,9,18.6,48,3,0,0,1,1
56,19288,179585,363,112,19.75,24,1,1,0,1,0
64,93920,117878,362,116,11.01,12,2,0,0,1,0
39,61432,192546,631,6,19.26,48,3,0,1,1,0
43,19980,184298,636,40,17.79,60,3,1,0,1,0
65,26699,153551,846,12,7.61,48,1,1,1,1,0
22,88541,70087,338,2,23.63,24,1,0,0,1,0
51,100401,227521,408,2,9.34,60,0,0,0,1,0
52,46427,34504,326,53,12.12,48,1,0,0,1,0
31,91510,140079,529,33,17.98,36,3,1,0,0,0
21,18900,218908,527,27,19.93,36,2,0,0,1,1
42,58124,198129,326,41,14.49,48,2,1,0,0,0
50,18432,157816,585,67,8.41,12,2,0,0,0,1
32,44145,108134,774,92,3.12,24,2,0,1,1,0
30,27105,206553,682,65,13.93,60,3,1,1,0,0
48,90266,197894,776,58,3.77,60,2,0,0,1,0
19,46232,196241,713,114,15.14,12,1,0,0,0,1
22,29123,210055,789,89,20.23,12,1,0,1,1,0
39,24038,16943,815,14,21.59,36,3,1,0,1,0
40,46562,113554,415,91,22.44,12,0,1,1,0,0
30,68136,214321,336,111,16.95,48,2,0,0,1,0
33,100731,59563,506,23,17.41,36,2,1,1,1,0
39,73538,64843,775,71,11.58,48,2,1,0,1,0
38,140148,129103,307,20,22.31,48,0,1,0,1,0
46,143315,206682,683,106,24.68,24,0,0,0,0,1
69,27978,100077,598,6,14.48,36,2,0,1,1,0
69,97549,76478,679,37,10.28,24,3,1,1,0,0
53,49093,39893,405,47,16.78,36,3,0,0,1,0
52,41240,20333,352,110,22.45,36,1,0,1,1,1
58,86266,19429,366,29,12.68,48,3,1,1,1,0
67,22350,27855,554,75,18.76,24,0,0,1,1,0
64,52672,154263,714,20,4.96,12,3,1,1,1,0
51,107891,58296,695,96,11.42,48,0,0,1,1,0
49,44397,220214,351,104,4.4,24,1,0,1,0,0
39,93826,80986,601,102,24.96,12,2,1,1,1,0
28,19774,241518,653,45,11.55,24,1,0,1,1,1
64,23283,201100,627,58,21.95,12,2,0,1,0,1
26,137631,31808,647,34,24.06,36,1,0,0,0,1
35,122743,174559,458,98,14.89,60,2,0,1,0,0
42,70373,226246,470,2,14.42,48,3,1,0,1,0
46,142811,249019,518,95,5.08,12,3,0,0,0,0
62,22671,62861,455,106,2.24,36,3,1,1,0,0
65,46720,73821,601,71,17.31,48,2,0,1,1,0
26,59828,152935,523,48,10.46,36,2,0,0,0,0
55,39618,112660,358,1,4.0,36,3,0,1,0,1
27,65674,148609,777,102,6.28,12,0,1,0,0,0
22,49816,66594,428,116,5.58,60,0,0,0,0,0
54,33523,122995,569,18,21.14,24,0,1,0,1,0
24,106803,17346,313,88,2.01,48,3,0,1,0,0
34,17950,223242,544,111,10.49,12,1,1,1,0,0
19,40511,239645,472,96,11.75,12,1,0,0,0,1
55,104933,124146,796,14,3.1,48,0,0,1,1,0
40,22802,54688,817,83,12.24,36,2,1,1,1,0
67,116445,73840,613,97,19.8,12,1,0,0,1,0
68,137631,95775,425,119,5.03,60,3,0,1,1,0
63,94827,153808,376,57,23.08,12,2,1,0,1,0
20,77832,72577,372,110,11.26,24,3,0,0,1,0
39,64241,24574,489,104,12.35,60,0,0,1,1,0
56,125230,213359,818,70,12.8,60,0,0,0,1,0
58,72203,180771,463,47,19.76,60,2,1,1,1,0
30,68758,90605,598,29,3.76,12,2,0,1,1,0
51,38523,183325,602,5,12.87,12,3,0,1,0,0
44,81050,44183,424,86,20.89,36,0,0,1,0,0
54,68884,115569,553,53,18.94,36,0,1,0,0,0
62,141731,156647,738,75,8.11,12,2,1,0,1,0
65,61976,244503,831,71,2.19,36,0,1,1,1,0
